Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
24.01.2013 06:30;0;28;10;12800;;2233
24.01.2013 06:45;0;28;10;11000;;2234
24.01.2013 07:00;0;28;10;7700;;2235
24.01.2013 07:15;0;28;10;9200;;2236
24.01.2013 07:30;0;28;10;12300;;2237
24.01.2013 07:45;0;28;10;13200;;2238
24.01.2013 08:00;0.00576725;28;10;12700;;2239
24.01.2013 08:15;0.01277034;28;10;10200;;2240
24.01.2013 08:30;0.016683831;28;10;9300;;2241
24.01.2013 08:45;0.020391349;28;10;11800;;2242
24.01.2013 09:00;0.022245108;28;10;13000;;2243
24.01.2013 09:15;0.03069001;28;10;10600;;2244
24.01.2013 09:30;0.036663234;28;10;8500;;2245
24.01.2013 09:45;0.045726056;28;10;5700;;2246
24.01.2013 10:00;0.058084449;28;10;7000;;2247
24.01.2013 10:15;0.083007209;28;10;10200;;2248
24.01.2013 10:30;0.082595263;28;10;9800;;2249
24.01.2013 10:45;0.117198764;28;10;8200;;2250
24.01.2013 11:00;0.109783728;28;10;5800;;2251
24.01.2013 11:15;0.105252317;28;10;7300;;2252
24.01.2013 11:30;0.107518023;28;10;10100;;2253
24.01.2013 11:45;0.123171988;28;10;10200;;2254
24.01.2013 12:00;0.128733265;28;10;8900;;2255
24.01.2013 12:15;0.106282183;28;10;6100;;2256
24.01.2013 12:30;0.110401648;28;10;6100;;2257
24.01.2013 12:45;0.107106076;28;10;10000;;2258
24.01.2013 13:00;0.087332647;28;10;10200;;2259
24.01.2013 13:15;0.079917611;28;10;10400;;2260
24.01.2013 13:30;0.074562307;28;10;7100;;2261
24.01.2013 13:45;0.063645726;28;10;5700;;2262
24.01.2013 14:00;0.052523172;28;10;8200;;2263
24.01.2013 14:15;0.048197734;28;10;10700;;2264
24.01.2013 14:30;0.036457261;28;10;11700;;2265
24.01.2013 14:45;0.024716787;28;10;7200;;2266
24.01.2013 15:00;0.019979403;28;10;5800;;2267
24.01.2013 15:15;0.015447992;28;10;7500;;2268
24.01.2013 15:30;0.004943357;28;10;10600;;2269
24.01.2013 15:45;0;28;10;11700;;2270
24.01.2013 16:00;0;28;10;8400;;2271
24.01.2013 16:15;0;28;10;5500;;2272
24.01.2013 16:30;0;28;10;6100;;2273
24.01.2013 16:45;0;28;10;9400;;2274
24.01.2013 17:00;0;28;10;9200;;2275
24.01.2013 17:15;0;28;10;7400;;2276
24.01.2013 17:30;0;28;10;5500;;2277
24.01.2013 17:45;0;28;10;5800;;2278
24.01.2013 18:00;0;28;10;9900;;2279
24.01.2013 18:15;0;28;10;10100;;2280
24.01.2013 18:30;0;28;10;7000;;2281
24.01.2013 18:45;0;28;10;5600;;2282
24.01.2013 19:00;0;28;10;6900;;2283
24.01.2013 19:15;0;28;10;10000;;2284
24.01.2013 19:30;0;28;10;10000;;2285
24.01.2013 19:45;0;28;10;7400;;2286
24.01.2013 20:00;0;28;10;5800;;2287
24.01.2013 20:15;0;28;10;5400;;2288
24.01.2013 20:30;0;28;10;9800;;2289
24.01.2013 20:45;0;28;10;9800;;2290
24.01.2013 21:00;0;28;10;7700;;2291
24.01.2013 21:15;0;28;10;5500;;2292
24.01.2013 21:30;0;28;10;6500;;2293
24.01.2013 21:45;0;28;10;10200;;2294
24.01.2013 22:00;0;28;10;9400;;2295
24.01.2013 22:15;0;28;10;5800;;2296
24.01.2013 22:30;0;28;10;4800;;2297
24.01.2013 22:45;0;28;10;6800;;2298
24.01.2013 23:00;0;28;10;9200;;2299
24.01.2013 23:15;0;28;10;9100;;2300
24.01.2013 23:30;0;28;10;5200;;2301
24.01.2013 23:45;0;28;10;4900;;2302
25.01.2013 00:00;0;28;10;7700;;2303
25.01.2013 00:15;0;28;10;9100;;2304
25.01.2013 00:30;0;28;10;8600;;2305
25.01.2013 00:45;0;28;10;5000;;2306
25.01.2013 01:00;0;28;10;5200;;2307
25.01.2013 01:15;0;28;10;7700;;2308
25.01.2013 01:30;0;28;10;9100;;2309
25.01.2013 01:45;0;28;10;8200;;2310
25.01.2013 02:00;0;28;10;5300;;2311
25.01.2013 02:15;0;28;10;4900;;2312
25.01.2013 02:30;0;28;10;7900;;2313
25.01.2013 02:45;0;28;10;9200;;2314
25.01.2013 03:00;0;28;10;8300;;2315
25.01.2013 03:15;0;28;10;4800;;2316
25.01.2013 03:30;0;28;10;4800;;2317
25.01.2013 03:45;0;28;10;8100;;2318
25.01.2013 04:00;0;28;10;9400;;2319
25.01.2013 04:15;0;28;10;8300;;2320
25.01.2013 04:30;0;28;10;5500;;2321
25.01.2013 04:45;0;28;10;5400;;2322
25.01.2013 05:00;0;28;10;9400;;2323
25.01.2013 05:15;0;28;10;12100;;2324
25.01.2013 05:30;0;28;10;10600;;2325
25.01.2013 05:45;0;28;10;7000;;2326
25.01.2013 06:00;0;28;10;6600;;2327
25.01.2013 06:15;0;28;10;10200;;2328
25.01.2013 06:30;0;28;10;11300;;2329
25.01.2013 06:45;0;28;10;9700;;2330
25.01.2013 07:00;0;28;10;6300;;2331
25.01.2013 07:15;0;28;10;7000;;2332
25.01.2013 07:30;0;28;10;12000;;2333
25.01.2013 07:45;0;28;10;12900;;2334
25.01.2013 08:00;0.00061792;28;10;9600;;2335
25.01.2013 08:15;0.004119464;28;10;7800;;2336
25.01.2013 08:30;0.011946447;28;10;9900;;2337
25.01.2013 08:45;0.015447992;28;10;13200;;2338
25.01.2013 09:00;0.01915551;28;10;13900;;2339
25.01.2013 09:15;0.028836251;28;10;12400;;2340
25.01.2013 09:30;0.039340886;28;10;6200;;2341
25.01.2013 09:45;0.050257467;28;10;5700;;2342
25.01.2013 10:00;0.057878476;28;10;7600;;2343
25.01.2013 10:15;0.06900103;28;10;10200;;2344
25.01.2013 10:30;0.09969104;28;10;9800;;2345
25.01.2013 10:45;0.112255407;28;10;5600;;2346
25.01.2013 11:00;0.114109166;28;10;5600;;2347
25.01.2013 11:15;0.090010299;28;10;7700;;2348
25.01.2013 11:30;0.111431514;28;10;10200;;2349
25.01.2013 11:45;0.108547889;28;10;8900;;2350
25.01.2013 12:00;0.110813594;28;10;5600;;2351
25.01.2013 12:15;0.09392379;28;10;7300;;2352
25.01.2013 12:30;0.090834192;28;10;9900;;2353
25.01.2013 12:45;0.05046344;28;10;9000;;2354
25.01.2013 13:00;0.078887745;28;10;9000;;2355
25.01.2013 13:15;0.080741504;28;10;5400;;2356
25.01.2013 13:30;0.058908342;28;10;4600;;2357
25.01.2013 13:45;0.052935118;28;10;5900;;2358
25.01.2013 14:00;0.039752832;28;10;9000;;2359
25.01.2013 14:15;0.030072091;28;10;9000;;2360
25.01.2013 14:30;0.022245108;28;10;4500;;2361
25.01.2013 14:45;0.018125644;28;10;4600;;2362
25.01.2013 15:00;0.015036045;28;10;4600;;2363
25.01.2013 15:15;0.006179197;28;10;9200;;2364
25.01.2013 15:30;0.001853759;28;10;9000;;2365
25.01.2013 15:45;0;28;10;5900;;2366
25.01.2013 16:00;0;28;10;4600;;2367
25.01.2013 16:15;0;28;10;5400;;2368
25.01.2013 16:30;0;28;10;9000;;2369
25.01.2013 16:45;0;28;10;8700;;2370
25.01.2013 17:00;0;28;10;4700;;2371
25.01.2013 17:15;0;28;10;5000;;2372
25.01.2013 17:30;0;28;10;7200;;2373
25.01.2013 17:45;0;28;10;10000;;2374
25.01.2013 18:00;0;28;10;8600;;2375
25.01.2013 18:15;0;28;10;5600;;2376
25.01.2013 18:30;0;28;10;5500;;2377
25.01.2013 18:45;0;28;10;8900;;2378
25.01.2013 19:00;0;28;10;9800;;2379
25.01.2013 19:15;0;28;10;7500;;2380
25.01.2013 19:30;0;28;10;5800;;2381
25.01.2013 19:45;0;28;10;5600;;2382
25.01.2013 20:00;0;28;10;9800;;2383
25.01.2013 20:15;0;28;10;9800;;2384
25.01.2013 20:30;0;28;10;6500;;2385
25.01.2013 20:45;0;28;10;5600;;2386
25.01.2013 21:00;0;28;10;6300;;2387
25.01.2013 21:15;0;28;10;9900;;2388
25.01.2013 21:30;0;28;10;9800;;2389
25.01.2013 21:45;0;28;10;5600;;2390
25.01.2013 22:00;0;28;10;5300;;2391
25.01.2013 22:15;0;28;10;6700;;2392
25.01.2013 22:30;0;28;10;9100;;2393
25.01.2013 22:45;0;28;10;8600;;2394
25.01.2013 23:00;0;28;10;5000;;2395
25.01.2013 23:15;0;28;10;5000;;2396
25.01.2013 23:30;0;28;10;7000;;2397
25.01.2013 23:45;0;28;10;9100;;2398
26.01.2013 00:00;0;28;10;7800;;2399
26.01.2013 00:15;0;28;10;5000;;2400
26.01.2013 00:30;0;28;10;5200;;2401
26.01.2013 00:45;0;28;10;7900;;2402
26.01.2013 01:00;0;28;10;9100;;2403
26.01.2013 01:15;0;28;10;7000;;2404
26.01.2013 01:30;0;28;10;4800;;2405
26.01.2013 01:45;0;28;10;5200;;2406
26.01.2013 02:00;0;28;10;9200;;2407
26.01.2013 02:15;0;28;10;9100;;2408
26.01.2013 02:30;0;28;10;5800;;2409
26.01.2013 02:45;0;28;10;4800;;2410
26.01.2013 03:00;0;28;10;6200;;2411
26.01.2013 03:15;0;28;10;9200;;2412
26.01.2013 03:30;0;28;10;9400;;2413
26.01.2013 03:45;0;28;10;5000;;2414
26.01.2013 04:00;0;28;10;4800;;2415
26.01.2013 04:15;0;28;10;6900;;2416
26.01.2013 04:30;0;28;10;9900;;2417
26.01.2013 04:45;0;28;10;9100;;2418
26.01.2013 05:00;0;28;10;5600;;2419
26.01.2013 05:15;0;28;10;5400;;2420
26.01.2013 05:30;0;28;10;9000;;2421
26.01.2013 05:45;0;28;10;10100;;2422
26.01.2013 06:00;0;28;10;7700;;2423
26.01.2013 06:15;0;28;10;5500;;2424
26.01.2013 06:30;0;28;10;6300;;2425
26.01.2013 06:45;0;28;10;9900;;2426
26.01.2013 07:00;0;28;10;9400;;2427
26.01.2013 07:15;0;28;10;5900;;2428
26.01.2013 07:30;0.009886715;28;10;5000;;2429
26.01.2013 07:45;0.022245108;28;10;6600;;2430
26.01.2013 08:00;0.033779609;28;10;9000;;2431
26.01.2013 08:15;0.046138002;28;10;8500;;2432
26.01.2013 08:30;0.060556128;28;10;4700;;2433
26.01.2013 08:45;0.073120494;28;10;7900;;2434
26.01.2013 09:00;0.092481977;28;10;9000;;2435
26.01.2013 09:15;0.097631308;28;10;10300;;2436
26.01.2013 09:30;0.110607621;28;10;7200;;2437
26.01.2013 09:45;0.095571576;28;10;6200;;2438
26.01.2013 10:00;0.113903193;28;10;8800;;2439
26.01.2013 10:15;0.187023687;28;10;8900;;2440
26.01.2013 10:30;0.236869207;28;10;7500;;2441
26.01.2013 10:45;0.279917611;28;10;4700;;2442
26.01.2013 11:00;0.324819773;28;10;4600;;2443
26.01.2013 11:15;0.428630278;28;10;8600;;2444
26.01.2013 11:30;0.411122554;28;10;8800;;2445
26.01.2013 11:45;0.433985582;28;10;8600;;2446
26.01.2013 12:00;0.482389289;28;10;4800;;2447
26.01.2013 12:15;0.447373841;28;10;4500;;2448
26.01.2013 12:30;0.51946447;28;10;7600;;2449
26.01.2013 12:45;0.43707518;28;10;8900;;2450
26.01.2013 13:00;0.48115345;28;10;9000;;2451
26.01.2013 13:15;0.417095778;28;10;9000;;2452
26.01.2013 13:30;0.329351184;28;10;7700;;2453
26.01.2013 13:45;0.131204943;28;10;4600;;2454
26.01.2013 14:00;0.21853759;28;10;6200;;2455
26.01.2013 14:15;0.271678682;28;10;9000;;2456
26.01.2013 14:30;0.226158599;28;10;9000;;2457
26.01.2013 14:45;0.077857878;28;10;8800;;2458
26.01.2013 15:00;0.059114315;28;10;8900;;2459
26.01.2013 15:15;0.044490216;28;10;7400;;2460
26.01.2013 15:30;0.025952626;28;10;4700;;2461
26.01.2013 15:45;0.016065911;28;10;4600;;2462
26.01.2013 16:00;0.002677652;28;10;6600;;2463
26.01.2013 16:15;0;28;10;9000;;2464
26.01.2013 16:30;0;28;10;7200;;2465
26.01.2013 16:45;0;28;10;5000;;2466
26.01.2013 17:00;0;28;10;5000;;2467
26.01.2013 17:15;0;28;10;8200;;2468
26.01.2013 17:30;0;28;10;9800;;2469
26.01.2013 17:45;0;28;10;7000;;2470
26.01.2013 18:00;0;28;10;5800;;2471
26.01.2013 18:15;0;28;10;6100;;2472
26.01.2013 18:30;0;28;10;9800;;2473
26.01.2013 18:45;0;28;10;9800;;2474
26.01.2013 19:00;0;28;10;5700;;2475
26.01.2013 19:15;0;28;10;5800;;2476
26.01.2013 19:30;0;28;10;7800;;2477
26.01.2013 19:45;0;28;10;9900;;2478
26.01.2013 20:00;0;28;10;8300;;2479
26.01.2013 20:15;0;28;10;5800;;2480
26.01.2013 20:30;0;28;10;5500;;2481
26.01.2013 20:45;0;28;10;9900;;2482
26.01.2013 21:00;0;28;10;9800;;2483
26.01.2013 21:15;0;28;10;6900;;2484
26.01.2013 21:30;0;28;10;5600;;2485
26.01.2013 21:45;0;28;10;7300;;2486
26.01.2013 22:00;0;28;10;9100;;2487
26.01.2013 22:15;0;28;10;9400;;2488
26.01.2013 22:30;0;28;10;4900;;2489
26.01.2013 22:45;0;28;10;5000;;2490
26.01.2013 23:00;0;28;10;7900;;2491
26.01.2013 23:15;0;28;10;9100;;2492
26.01.2013 23:30;0;28;10;7400;;2493
26.01.2013 23:45;0;28;10;5000;;2494
27.01.2013 00:00;0;28;10;6000;;2495
27.01.2013 00:15;0;28;10;9200;;2496
27.01.2013 00:30;0;28;10;9100;;2497
27.01.2013 00:45;0;28;10;6700;;2498
27.01.2013 01:00;0;28;10;4700;;2499
27.01.2013 01:15;0;28;10;7600;;2500
27.01.2013 01:30;0;28;10;9100;;2501
27.01.2013 01:45;0;28;10;8600;;2502
27.01.2013 02:00;0;28;10;5000;;2503
27.01.2013 02:15;0;28;10;4700;;2504
27.01.2013 02:30;0;28;10;9000;;2505
27.01.2013 02:45;0;28;10;9300;;2506
27.01.2013 03:00;0;28;10;6500;;2507
27.01.2013 03:15;0;28;10;4700;;2508
27.01.2013 03:30;0;28;10;6300;;2509
27.01.2013 03:45;0;28;10;9100;;2510
27.01.2013 04:00;0;28;10;8800;;2511
27.01.2013 04:15;0;28;10;5000;;2512
27.01.2013 04:30;0;28;10;5400;;2513
27.01.2013 04:45;0;28;10;8700;;2514
27.01.2013 05:00;0;28;10;10000;;2515
27.01.2013 05:15;0;28;10;7300;;2516
27.01.2013 05:30;0;28;10;5400;;2517
27.01.2013 05:45;0;28;10;6200;;2518
27.01.2013 06:00;0;28;10;10100;;2519
27.01.2013 06:15;0;28;10;9800;;2520
27.01.2013 06:30;0;28;10;5400;;2521
27.01.2013 06:45;0;28;10;5400;;2522
27.01.2013 07:00;0;28;10;7600;;2523
27.01.2013 07:15;0;28;10;9300;;2524
27.01.2013 07:30;0;28;10;7200;;2525
27.01.2013 07:45;0;28;10;4800;;2526
27.01.2013 08:00;0.00700309;28;10;5000;;2527
27.01.2013 08:15;0.042636457;28;10;9000;;2528
27.01.2013 08:30;0.048197734;28;10;8900;;2529
27.01.2013 08:45;0.08177137;28;10;5000;;2530
27.01.2013 09:00;0.114727085;28;10;5800;;2531
27.01.2013 09:15;0.168486097;28;10;9000;;2532
27.01.2013 09:30;0.122348095;28;10;8800;;2533
27.01.2013 09:45;0.115139032;28;10;6900;;2534
27.01.2013 10:00;0.135324408;28;10;4700;;2535
27.01.2013 10:15;0.177548919;28;10;4500;;2536
27.01.2013 10:30;0.214418126;28;10;8000;;2537
27.01.2013 10:45;0.355097837;28;10;10600;;2538
27.01.2013 11:00;0.251081359;28;10;9400;;2539
27.01.2013 11:15;0.365602472;28;10;6900;;2540
27.01.2013 11:30;0.439958805;28;10;4500;;2541
27.01.2013 11:45;0.458908342;28;10;4800;;2542
27.01.2013 12:00;0.230484037;28;10;4800;;2543
27.01.2013 12:15;0.156127703;28;10;8900;;2544
27.01.2013 12:30;0.180638517;28;10;8800;;2545
27.01.2013 12:45;0.1246138;28;10;5600;;2546
27.01.2013 13:00;0.088774459;28;10;4500;;2547
27.01.2013 13:15;0.102574665;28;10;4600;;2548
27.01.2013 13:30;0.084243048;28;10;7800;;2549
27.01.2013 13:45;0.080947477;28;10;9100;;2550
27.01.2013 14:00;0.087744593;28;10;6900;;2551
27.01.2013 14:15;0.06900103;28;10;4800;;2552
27.01.2013 14:30;0.042430484;28;10;4700;;2553
27.01.2013 14:45;0.036251287;28;10;5500;;2554
27.01.2013 15:00;0.019567456;28;10;9000;;2555
27.01.2013 15:15;0.017713697;28;10;8700;;2556
27.01.2013 15:30;0.008444902;28;10;5000;;2557
27.01.2013 15:45;0.002265705;28;10;4600;;2558
27.01.2013 16:00;0;28;10;7800;;2559
27.01.2013 16:15;0;28;10;8500;;2560
27.01.2013 16:30;0;28;10;4700;;2561
27.01.2013 16:45;0;28;10;5000;;2562
27.01.2013 17:00;0;28;10;4900;;2563
27.01.2013 17:15;0;28;10;8700;;2564
27.01.2013 17:30;0;28;10;9800;;2565
27.01.2013 17:45;0;28;10;6000;;2566
27.01.2013 18:00;0;28;10;5600;;2567
27.01.2013 18:15;0;28;10;5600;;2568
27.01.2013 18:30;0;28;10;9500;;2569
27.01.2013 18:45;0;28;10;10000;;2570
27.01.2013 19:00;0;28;10;5700;;2571
27.01.2013 19:15;0;28;10;5900;;2572
27.01.2013 19:30;0;28;10;6300;;2573
27.01.2013 19:45;0;28;10;10100;;2574
27.01.2013 20:00;0;28;10;9000;;2575
27.01.2013 20:15;0;28;10;5800;;2576
27.01.2013 20:30;0;28;10;5500;;2577
27.01.2013 20:45;0;28;10;7400;;2578
27.01.2013 21:00;0;28;10;10100;;2579
27.01.2013 21:15;0;28;10;8500;;2580
27.01.2013 21:30;0;28;10;5700;;2581
27.01.2013 21:45;0;28;10;5500;;2582
27.01.2013 22:00;0;28;10;7900;;2583
27.01.2013 22:15;0;28;10;9400;;2584
27.01.2013 22:30;0;28;10;6900;;2585
27.01.2013 22:45;0;28;10;5000;;2586
27.01.2013 23:00;0;28;10;5100;;2587
27.01.2013 23:15;0;28;10;8100;;2588
27.01.2013 23:30;0;28;10;9100;;2589
27.01.2013 23:45;0;28;10;6000;;2590
28.01.2013 00:00;0;28;10;4800;;2591
28.01.2013 00:15;0;28;10;5100;;2592
28.01.2013 00:30;0;28;10;8600;;2593
28.01.2013 00:45;0;28;10;9400;;2594
28.01.2013 01:00;0;28;10;5400;;2595
28.01.2013 01:15;0;28;10;4900;;2596
28.01.2013 01:30;0;28;10;5000;;2597
28.01.2013 01:45;0;28;10;8600;;2598
28.01.2013 02:00;0;28;10;9300;;2599
28.01.2013 02:15;0;28;10;5000;;2600
28.01.2013 02:30;0;28;10;4700;;2601
28.01.2013 02:45;0;28;10;5300;;2602
28.01.2013 03:00;0;28;10;9000;;2603
28.01.2013 03:15;0;28;10;8600;;2604
28.01.2013 03:30;0;28;10;5000;;2605
28.01.2013 03:45;0;28;10;5000;;2606
28.01.2013 04:00;0;28;10;5800;;2607
28.01.2013 04:15;0;28;10;9100;;2608
28.01.2013 04:30;0;28;10;9000;;2609
28.01.2013 04:45;0;28;10;5700;;2610
28.01.2013 05:00;0;28;10;5400;;2611
28.01.2013 05:15;0;28;10;7000;;2612
28.01.2013 05:30;0;28;10;10200;;2613
28.01.2013 05:45;0;28;10;8300;;2614
28.01.2013 06:00;0;28;10;5500;;2615
28.01.2013 06:15;0;28;10;6800;;2616
28.01.2013 06:30;0;28;10;9300;;2617
28.01.2013 06:45;0;28;10;9900;;2618
28.01.2013 07:00;0;28;10;7200;;2619
28.01.2013 07:15;0;28;10;5200;;2620
28.01.2013 07:30;0.006591143;28;10;9400;;2621
28.01.2013 07:45;0.019979403;28;10;12500;;2622
28.01.2013 08:00;0.038105046;28;10;11700;;2623
28.01.2013 08:15;0.057260556;28;10;7200;;2624
28.01.2013 08:30;0.057878476;28;10;5900;;2625
28.01.2013 08:45;0.089186406;28;10;9300;;2626
28.01.2013 09:00;0.078681771;28;10;14100;;2627
28.01.2013 09:15;0.090628218;28;10;10800;;2628
28.01.2013 09:30;0.197322348;28;10;6500;;2629
28.01.2013 09:45;0.160041195;28;10;7800;;2630
28.01.2013 10:00;0.171575695;28;10;10100;;2631
28.01.2013 10:15;0.182698249;28;10;8200;;2632
28.01.2013 10:30;0.302780639;28;10;5700;;2633
28.01.2013 10:45;0.367044284;28;10;5700;;2634
28.01.2013 11:00;0.42430484;28;10;6200;;2635
28.01.2013 11:15;0.498867147;28;10;10100;;2636
28.01.2013 11:30;0.545623069;28;10;9400;;2637
28.01.2013 11:45;0.554685891;28;10;7000;;2638
28.01.2013 12:00;0.559423275;28;10;5800;;2639
28.01.2013 12:15;0.546652935;28;10;5600;;2640
28.01.2013 12:30;0.216477858;28;10;8500;;2641
28.01.2013 12:45;0.225952626;28;10;9800;;2642
28.01.2013 13:00;0.195468589;28;10;6600;;2643
28.01.2013 13:15;0.165602472;28;10;6200;;2644
28.01.2013 13:30;0.099897013;28;10;6000;;2645
28.01.2013 13:45;0.102368692;28;10;10500;;2646
28.01.2013 14:00;0.101750772;28;10;10100;;2647
28.01.2013 14:15;0.193202884;28;10;7000;;2648
28.01.2013 14:30;0.115345005;28;10;5700;;2649
28.01.2013 14:45;0.022863028;28;10;6100;;2650
28.01.2013 15:00;0;28;10;9300;;2651
28.01.2013 15:15;0;28;10;11500;;2652
28.01.2013 15:30;0.011740474;28;10;6200;;2653
28.01.2013 15:45;0.007415036;28;10;5500;;2654
28.01.2013 16:00;0;28;10;5600;;2655
28.01.2013 16:15;0;28;10;8600;;2656
28.01.2013 16:30;0;28;10;10200;;2657
28.01.2013 16:45;0;28;10;5900;;2658
28.01.2013 17:00;0;28;10;4800;;2659
28.01.2013 17:15;0;28;10;5100;;2660
28.01.2013 17:30;0;28;10;8700;;2661
28.01.2013 17:45;0;28;10;10000;;2662
28.01.2013 18:00;0;28;10;6600;;2663
28.01.2013 18:15;0;28;10;5800;;2664
28.01.2013 18:30;0;28;10;5600;;2665
28.01.2013 18:45;0;28;10;8600;;2666
28.01.2013 19:00;0;28;10;10100;;2667
28.01.2013 19:15;0;28;10;6300;;2668
28.01.2013 19:30;0;28;10;5800;;2669
28.01.2013 19:45;0;28;10;5700;;2670
28.01.2013 20:00;0;28;10;10200;;2671
28.01.2013 20:15;0;28;10;9800;;2672
28.01.2013 20:30;0;28;10;5800;;2673
28.01.2013 20:45;0;28;10;5500;;2674
28.01.2013 21:00;0;28;10;6600;;2675
28.01.2013 21:15;0;28;10;10200;;2676
28.01.2013 21:30;0;28;10;9000;;2677
28.01.2013 21:45;0;28;10;5700;;2678
28.01.2013 22:00;0;28;10;4800;;2679
28.01.2013 22:15;0;28;10;7900;;2680
28.01.2013 22:30;0;28;10;9400;;2681
28.01.2013 22:45;0;28;10;6800;;2682
28.01.2013 23:00;0;28;10;4700;;2683
28.01.2013 23:15;0;28;10;5000;;2684
28.01.2013 23:30;0;28;10;7800;;2685
28.01.2013 23:45;0;28;10;9400;;2686
29.01.2013 00:00;0;28;10;6700;;2687
29.01.2013 00:15;0;28;10;5100;;2688
29.01.2013 00:30;0;28;10;5500;;2689
29.01.2013 00:45;0;28;10;9200;;2690
29.01.2013 01:00;0;28;10;9400;;2691
29.01.2013 01:15;0;28;10;5200;;2692
29.01.2013 01:30;0;28;10;4900;;2693
29.01.2013 01:45;0;28;10;7600;;2694
29.01.2013 02:00;0;28;10;9100;;2695
29.01.2013 02:15;0;28;10;7500;;2696
29.01.2013 02:30;0;28;10;4800;;2697
29.01.2013 02:45;0;28;10;5000;;2698
29.01.2013 03:00;0;28;10;7800;;2699
29.01.2013 03:15;0;28;10;9400;;2700
29.01.2013 03:30;0;28;10;6600;;2701
29.01.2013 03:45;0;28;10;4900;;2702
29.01.2013 04:00;0;28;10;4700;;2703
29.01.2013 04:15;0;28;10;8600;;2704
29.01.2013 04:30;0;28;10;9900;;2705
29.01.2013 04:45;0;28;10;7300;;2706
29.01.2013 05:00;0;28;10;6500;;2707
29.01.2013 05:15;0;28;10;8700;;2708
29.01.2013 05:30;0;28;10;11800;;2709
29.01.2013 05:45;0;28;10;11100;;2710
29.01.2013 06:00;0;28;10;8000;;2711
29.01.2013 06:15;0;28;10;15200;;2712
29.01.2013 06:30;0;28;10;17500;;2713
29.01.2013 06:45;0;28;10;14300;;2714
29.01.2013 07:00;0;28;10;8100;;2715
29.01.2013 07:15;0;28;10;6100;;2716
29.01.2013 07:30;0;28;10;7800;;2717
29.01.2013 07:45;0.001029866;28;10;13000;;2718
29.01.2013 08:00;0.002471679;28;10;12400;;2719
29.01.2013 08:15;0.002059732;28;10;8400;;2720
29.01.2013 08:30;0.018743563;28;10;7900;;2721
29.01.2013 08:45;0.057260556;28;10;9500;;2722
29.01.2013 09:00;0.044284243;28;10;13100;;2723
29.01.2013 09:15;0.064263646;28;10;13800;;2724
29.01.2013 09:30;0.076004119;28;10;11300;;2725
29.01.2013 09:45;0.099485067;28;10;7800;;2726
29.01.2013 10:00;0.156127703;28;10;7400;;2727
29.01.2013 10:15;0.154067971;28;10;9000;;2728
29.01.2013 10:30;0.095159629;28;10;10100;;2729
29.01.2013 10:45;0.10607621;28;10;13100;;2730
29.01.2013 11:00;0.097219361;28;10;10300;;2731
29.01.2013 11:15;0.068177137;28;10;10000;;2732
29.01.2013 11:30;0.109371782;28;10;11400;;2733
29.01.2013 11:45;0.123789907;28;10;13800;;2734
29.01.2013 12:00;0.099897013;28;10;10600;;2735
29.01.2013 12:15;0.090216272;28;10;6700;;2736
29.01.2013 12:30;0.087950566;28;10;7000;;2737
29.01.2013 12:45;0.084654995;28;10;8400;;2738
29.01.2013 13:00;0.073738414;28;10;10900;;2739
29.01.2013 13:15;0.056024717;28;10;9800;;2740
29.01.2013 13:30;0.045520082;28;10;5800;;2741
29.01.2013 13:45;0.041194645;28;10;6300;;2742
29.01.2013 14:00;0.033985582;28;10;7000;;2743
29.01.2013 14:15;0.023480947;28;10;10400;;2744
29.01.2013 14:30;0.03130793;28;10;10600;;2745
29.01.2013 14:45;0.019361483;28;10;6100;;2746
29.01.2013 15:00;0.021009269;28;10;6200;;2747
29.01.2013 15:15;0.010092688;28;10;9400;;2748
29.01.2013 15:30;0.001235839;28;10;10400;;2749
29.01.2013 15:45;0;28;10;13100;;2750
29.01.2013 16:00;0;28;10;14700;;2751
29.01.2013 16:15;0;28;10;12000;;2752
29.01.2013 16:30;0;28;10;11800;;2753
29.01.2013 16:45;0;28;10;7000;;2754
29.01.2013 17:00;0;28;10;9500;;2755
29.01.2013 17:15;0;28;10;9100;;2756
29.01.2013 17:30;0;28;10;5700;;2757
29.01.2013 17:45;0;28;10;5700;;2758
29.01.2013 18:00;0;28;10;6200;;2759
29.01.2013 18:15;0;28;10;10200;;2760
29.01.2013 18:30;0;28;10;9500;;2761
29.01.2013 18:45;0;28;10;5700;;2762
29.01.2013 19:00;0;28;10;5800;;2763
29.01.2013 19:15;0;28;10;7300;;2764
29.01.2013 19:30;0;28;10;10400;;2765
29.01.2013 19:45;0;28;10;8200;;2766
29.01.2013 20:00;0;28;10;5800;;2767
29.01.2013 20:15;0;28;10;5800;;2768
29.01.2013 20:30;0;28;10;8200;;2769
29.01.2013 20:45;0;28;10;10300;;2770
29.01.2013 21:00;0;28;10;7400;;2771
29.01.2013 21:15;0;28;10;5800;;2772
29.01.2013 21:30;0;28;10;5800;;2773
29.01.2013 21:45;0;28;10;8600;;2774
29.01.2013 22:00;0;28;10;9500;;2775
29.01.2013 22:15;0;28;10;6000;;2776
29.01.2013 22:30;0;28;10;4900;;2777
29.01.2013 22:45;0;28;10;4900;;2778
29.01.2013 23:00;0;28;10;8200;;2779
29.01.2013 23:15;0;28;10;9400;;2780
